Segundos,Volts
-0.00078800000,0.00420
-0.00078720000,0.00440
-0.00078639999,0.00480
-0.00078559999,0.00460
-0.00078479998,0.00440
-0.00078400003,0.00440
-0.00078320003,0.00440
-0.00078240002,0.00420
-0.00078160001,0.00400
-0.00078080001,0.00400
-0.00078000000,0.00400
-0.00077920000,0.00420
-0.00077839999,0.00460
-0.00077759998,0.00440
-0.00077680004,0.00420
-0.00077600003,0.00400
-0.00077520002,0.00380
-0.00077440002,0.00380
-0.00077360001,0.00460
-0.00077280001,0.00500
-0.00077200000,0.00440
-0.00077119999,0.00440
-0.00077039999,0.00440
-0.00076959998,0.00460
-0.00076880003,0.00440
-0.00076800003,0.00420
-0.00076720002,0.00420
-0.00076640001,0.00420
-0.00076560001,0.00420
-0.00076480000,0.00480
-0.00076400000,0.00520
-0.00076319999,0.00480
-0.00076239998,0.00460
-0.00076160004,0.00460
-0.00076080003,0.00400
-0.00076000002,0.00340
-0.00075920002,0.00380
-0.00075840001,0.00440
-0.00075760001,0.00480
-0.00075680000,0.00460
-0.00075599999,0.00460
-0.00075519999,0.00460
-0.00075439998,0.00460
-0.00075360003,0.00440
-0.00075280003,0.00400
-0.00075200002,0.00420
-0.00075120002,0.00440
-0.00075040001,0.00460
-0.00074960000,0.00460
-0.00074880000,0.00440
-0.00074799999,0.00460
-0.00074719999,0.00440
-0.00074640004,0.00400
-0.00074560003,0.00360
-0.00074480003,0.00380
-0.00074400002,0.00420
-0.00074320001,0.00440
-0.00074240001,0.00500
-0.00074160000,0.00480
-0.00074079999,0.00440
-0.00073999999,0.00440
-0.00073919998,0.00420
-0.00073840003,0.00420
-0.00073760003,0.00420
-0.00073680002,0.00440
-0.00073600002,0.00460
-0.00073520001,0.00440
-0.00073440000,0.00440
-0.00073360000,0.00500
-0.00073279999,0.00440
-0.00073199999,0.00380
-0.00073119998,0.00380
-0.00073040003,0.00360
-0.00072960003,0.00400
-0.00072880002,0.00420
-0.00072800001,0.00400
-0.00072720001,0.00440
-0.00072640000,0.00420
-0.00072560000,0.00420
-0.00072479999,0.00420
-0.00072399998,0.00380
-0.00072320004,0.00400
-0.00072240003,0.00440
-0.00072160002,0.00460
-0.00072080002,0.00440
-0.00072000001,0.00420
-0.00071920000,0.00440
-0.00071840000,0.00500
-0.00071759999,0.00480
-0.00071679999,0.00440
-0.00071599998,0.00420
-0.00071520003,0.00380
-0.00071440003,0.00420
-0.00071360002,0.00460
-0.00071280001,0.00500
-0.00071200001,0.00480
-0.00071120000,0.00420
-0.00071040000,0.00420
-0.00070959999,0.00440
-0.00070879998,0.00420
-0.00070800004,0.00420
-0.00070720003,0.00420
-0.00070640002,0.00380
-0.00070560002,0.00380
-0.00070480001,0.00440
-0.00070400001,0.00480
-0.00070320000,0.00480
-0.00070239999,0.00400
-0.00070159999,0.00360
-0.00070079998,0.00340
-0.00070000003,0.00340
-0.00069920003,0.00480
-0.00069840002,0.00520
-0.00069760001,0.00500
-0.00069680001,0.00500
-0.00069600000,0.00400
-0.00069520000,0.00380
-0.00069439999,0.00380
-0.00069359998,0.00380
-0.00069280004,0.00420
-0.00069200003,0.00420
-0.00069120002,0.00460
-0.00069040002,0.00440
-0.00068960001,0.00440
-0.00068880001,0.00440
-0.00068800000,0.00380
-0.00068719999,0.00340
-0.00068639999,0.00360
-0.00068559998,0.00380
-0.00068480003,0.00400
-0.00068400003,0.00440
-0.00068320002,0.00440
-0.00068240002,0.00420
-0.00068160001,0.00400
-0.00068080000,0.00380
-0.00068000000,0.00380
-0.00067919999,0.00380
-0.00067839999,0.00420
-0.00067759998,0.00440
-0.00067680003,0.00440
-0.00067600003,0.00440
-0.00067520002,0.00420
-0.00067440001,0.00440
-0.00067360001,0.00440
-0.00067280000,0.00400
-0.00067199999,0.00380
-0.00067119999,0.00380
-0.00067039998,0.00400
-0.00066960003,0.00360
-0.00066880003,0.00360
-0.00066800002,0.00440
-0.00066720002,0.00440
-0.00066640001,0.00420
-0.00066560000,0.00400
-0.00066480000,0.00380
-0.00066399999,0.00380
-0.00066319999,0.00440
-0.00066239998,0.00420
-0.00066160003,0.00400
-0.00066080003,0.00420
-0.00066000002,0.00420
-0.00065920001,0.00440
-0.00065840001,0.00440
-0.00065760000,0.00400
-0.00065680000,0.00360
-0.00065599999,0.00360
-0.00065519998,0.00400
-0.00065440004,0.00420
-0.00065360003,0.00440
-0.00065280002,0.00440
-0.00065200002,0.00420
-0.00065120001,0.00420
-0.00065040000,0.00380
-0.00064960000,0.00380
-0.00064879999,0.00400
-0.00064799999,0.00420
-0.00064719998,0.00420
-0.00064640003,0.00420
-0.00064560003,0.00420
-0.00064480002,0.00420
-0.00064400001,0.00400
-0.00064320001,0.00360
-0.00064240000,0.00340
-0.00064160000,0.00360
-0.00064079999,0.00360
-0.00063999998,0.00380
-0.00063920004,0.00380
-0.00063840003,0.00380
-0.00063760002,0.00400
-0.00063680002,0.00380
-0.00063600001,0.00360
-0.00063520001,0.00360
-0.00063440000,0.00360
-0.00063359999,0.00380
-0.00063279999,0.00360
-0.00063199998,0.00380
-0.00063120003,0.00440
-0.00063040003,0.00440
-0.00062960002,0.00400
-0.00062880001,0.00360
-0.00062800001,0.00360
-0.00062720000,0.00360
-0.00062640000,0.00400
-0.00062559999,0.00400
-0.00062479998,0.00420
-0.00062399998,0.00400
-0.00062320003,0.00400
-0.00062240002,0.00420
-0.00062160002,0.00380
-0.00062080001,0.00360
-0.00062000001,0.00340
-0.00061920000,0.00380
-0.00061839999,0.00400
-0.00061759999,0.00400
-0.00061679998,0.00420
-0.00061600003,0.00420
-0.00061520003,0.00420
-0.00061440002,0.00380
-0.00061360002,0.00360
-0.00061280001,0.00360
-0.00061200000,0.00380
-0.00061120000,0.00400
-0.00061039999,0.00400
-0.00060959999,0.00400
-0.00060879998,0.00380
-0.00060800003,0.00380
-0.00060720003,0.00380
-0.00060640002,0.00360
-0.00060560001,0.00360
-0.00060480001,0.00380
-0.00060400000,0.00360
-0.00060319999,0.00360
-0.00060239999,0.00400
-0.00060159998,0.00400
-0.00060080003,0.00420
-0.00060000003,0.00400
-0.00059920002,0.00360
-0.00059840002,0.00360
-0.00059760001,0.00360
-0.00059680000,0.00380
-0.00059600000,0.00360
-0.00059519999,0.00360
-0.00059439999,0.00400
-0.00059359998,0.00380
-0.00059280003,0.00360
-0.00059200003,0.00380
-0.00059120002,0.00360
-0.00059040001,0.00360
-0.00058960001,0.00380
-0.00058880000,0.00380
-0.00058800000,0.00360
-0.00058719999,0.00360
-0.00058639998,0.00400
-0.00058560004,0.00440
-0.00058480003,0.00400
-0.00058400002,0.00340
-0.00058320002,0.00320
-0.00058240001,0.00320
-0.00058160000,0.00360
-0.00058080000,0.00400
-0.00057999999,0.00380
-0.00057919999,0.00380
-0.00057839998,0.00340
-0.00057760003,0.00340
-0.00057680003,0.00360
-0.00057600002,0.00340
-0.00057520001,0.00360
-0.00057440001,0.00360
-0.00057360000,0.00340
-0.00057280000,0.00400
-0.00057199999,0.00420
-0.00057119998,0.00400
-0.00057039998,0.00360
-0.00056960003,0.00300
-0.00056880002,0.00280
-0.00056800002,0.00320
-0.00056720001,0.00360
-0.00056640001,0.00420
-0.00056560000,0.00460
-0.00056479999,0.00400
-0.00056399999,0.00380
-0.00056319998,0.00320
-0.00056240003,0.00300
-0.00056160003,0.00340
-0.00056080002,0.00340
-0.00056000001,0.00380
-0.00055920001,0.00380
-0.00055840000,0.00360
-0.00055760000,0.00380
-0.00055679999,0.00400
-0.00055599998,0.00420
-0.00055519998,0.00400
-0.00055440003,0.00340
-0.00055360002,0.00340
-0.00055280002,0.00360
-0.00055200001,0.00360
-0.00055120001,0.00380
-0.00055040000,0.00380
-0.00054959999,0.00340
-0.00054879999,0.00320
-0.00054799998,0.00320
-0.00054720003,0.00320
-0.00054640003,0.00340
-0.00054560002,0.00360
-0.00054480002,0.00360
-0.00054400001,0.00340
-0.00054320000,0.00340
-0.00054240000,0.00360
-0.00054159999,0.00380
-0.00054079999,0.00360
-0.00053999998,0.00340
-0.00053920003,0.00320
-0.00053840003,0.00300
-0.00053760002,0.00300
-0.00053680001,0.00280
-0.00053600001,0.00320
-0.00053520000,0.00360
-0.00053439999,0.00340
-0.00053359999,0.00320
-0.00053279998,0.00300
-0.00053200003,0.00300
-0.00053120003,0.00300
-0.00053040002,0.00320
-0.00052960002,0.00340
-0.00052880001,0.00340
-0.00052800000,0.00340
-0.00052720000,0.00340
-0.00052639999,0.00380
-0.00052559999,0.00360
-0.00052479998,0.00300
-0.00052400003,0.00280
-0.00052320003,0.00320
-0.00052240002,0.00340
-0.00052160001,0.00340
-0.00052080001,0.00340
-0.00052000000,0.00320
-0.00051920000,0.00280
-0.00051839999,0.00280
-0.00051759998,0.00280
-0.00051679998,0.00280
-0.00051600003,0.00320
-0.00051520002,0.00360
-0.00051440002,0.00360
-0.00051360001,0.00360
-0.00051280000,0.00340
-0.00051200000,0.00300
-0.00051119999,0.00280
-0.00051039999,0.00280
-0.00050959998,0.00280
-0.00050880003,0.00280
-0.00050800003,0.00300
-0.00050720002,0.00280
-0.00050640001,0.00280
-0.00050560001,0.00300
-0.00050480000,0.00280
-0.00050400000,0.00280
-0.00050319999,0.00280
-0.00050239998,0.00280
-0.00050159998,0.00320
-0.00050080003,0.00340
-0.00050000002,0.00340
-0.00049920002,0.00320
-0.00049840001,0.00300
-0.00049760001,0.00320
-0.00049680000,0.00280
-0.00049599999,0.00300
-0.00049519999,0.00300
-0.00049439998,0.00280
-0.00049360003,0.00280
-0.00049280003,0.00300
-0.00049200002,0.00300
-0.00049120001,0.00280
-0.00049040001,0.00280
-0.00048960000,0.00280
-0.00048880000,0.00260
-0.00048800002,0.00240
-0.00048720001,0.00240
-0.00048640001,0.00240
-0.00048560000,0.00260
-0.00048480000,0.00320
-0.00048400002,0.00340
-0.00048320001,0.00320
-0.00048240001,0.00280
-0.00048160000,0.00240
-0.00048079999,0.00240
-0.00048000002,0.00240
-0.00047920001,0.00260
-0.00047840000,0.00280
-0.00047760000,0.00280
-0.00047679999,0.00280
-0.00047600002,0.00260
-0.00047520001,0.00240
-0.00047440000,0.00260
-0.00047360000,0.00260
-0.00047279999,0.00260
-0.00047200001,0.00260
-0.00047120001,0.00260
-0.00047040000,0.00260
-0.00046960000,0.00280
-0.00046880002,0.00300
-0.00046800001,0.00300
-0.00046720001,0.00240
-0.00046640000,0.00200
-0.00046559999,0.00220
-0.00046480002,0.00260
-0.00046400001,0.00280
-0.00046320001,0.00300
-0.00046240000,0.00300
-0.00046159999,0.00280
-0.00046080002,0.00260
-0.00046000001,0.00260
-0.00045920000,0.00240
-0.00045840000,0.00200
-0.00045759999,0.00220
-0.00045680001,0.00240
-0.00045600001,0.00240
-0.00045520000,0.00240
-0.00045440000,0.00280
-0.00045360002,0.00280
-0.00045280001,0.00260
-0.00045200001,0.00200
-0.00045120000,0.00160
-0.00045040000,0.00180
-0.00044960002,0.00220
-0.00044880001,0.00260
-0.00044800001,0.00280
-0.00044720000,0.00260
-0.00044639999,0.00220
-0.00044560002,0.00180
-0.00044480001,0.00180
-0.00044400000,0.00220
-0.00044320000,0.00220
-0.00044239999,0.00200
-0.00044160002,0.00220
-0.00044080001,0.00220
-0.00044000000,0.00220
-0.00043920000,0.00260
-0.00043839999,0.00240
-0.00043760001,0.00200
-0.00043680001,0.00180
-0.00043600000,0.00180
-0.00043520000,0.00240
-0.00043440002,0.00260
-0.00043360001,0.00300
-0.00043280001,0.00280
-0.00043200000,0.00240
-0.00043119999,0.00200
-0.00043040002,0.00100
-0.00042960001,0.00100
-0.00042880001,0.00180
-0.00042800000,0.00180
-0.00042719999,0.00180
-0.00042640002,0.00160
-0.00042560001,0.00140
-0.00042480000,0.00200
-0.00042400000,0.00240
-0.00042319999,0.00200
-0.00042240001,0.00180
-0.00042160001,0.00140
-0.00042080000,0.00140
-0.00042000000,0.00180
-0.00041919999,0.00180
-0.00041840001,0.00200
-0.00041760001,0.00220
-0.00041680000,0.00200
-0.00041600000,0.00200
-0.00041520002,0.00180
-0.00041440001,0.00180
-0.00041360001,0.00180
-0.00041280000,0.00160
-0.00041199999,0.00140
-0.00041120002,0.00140
-0.00041040001,0.00160
-0.00040960000,0.00220
-0.00040880000,0.00220
-0.00040799999,0.00160
-0.00040720002,0.00140
-0.00040640001,0.00140
-0.00040560000,0.00140
-0.00040480000,0.00180
-0.00040399999,0.00200
-0.00040320001,0.00240
-0.00040240001,0.00220
-0.00040160000,0.00160
-0.00040080000,0.00120
-0.00040000002,0.00120
-0.00039920001,0.00100
-0.00039840001,0.00100
-0.00039760000,0.00140
-0.00039679999,0.00180
-0.00039600002,0.00200
-0.00039520001,0.00160
-0.00039440001,0.00160
-0.00039360000,0.00140
-0.00039279999,0.00100
-0.00039200002,0.00120
-0.00039120001,0.00140
-0.00039040000,0.00160
-0.00038960000,0.00160
-0.00038879999,0.00180
-0.00038800001,0.00180
-0.00038720001,0.00140
-0.00038640000,0.00100
-0.00038560000,0.00100
-0.00038479999,0.00120
-0.00038400001,0.00140
-0.00038320001,0.00140
-0.00038240000,0.00120
-0.00038160000,0.00160
-0.00038080002,0.00180
-0.00038000001,0.00120
-0.00037920001,0.00080
-0.00037840000,0.00060
-0.00037759999,0.00100
-0.00037680002,0.00120
-0.00037600001,0.00120
-0.00037520000,0.00120
-0.00037440000,0.00120
-0.00037359999,0.00120
-0.00037280002,0.00120
-0.00037200001,0.00120
-0.00037120000,0.00100
-0.00037040000,0.00100
-0.00036959999,0.00120
-0.00036880001,0.00100
-0.00036800001,0.00080
-0.00036720000,0.00120
-0.00036640000,0.00140
-0.00036559999,0.00120
-0.00036480001,0.00100
-0.00036400001,0.00080
-0.00036320000,0.00080
-0.00036239999,0.00120
-0.00036160002,0.00120
-0.00036080001,0.00100
-0.00036000001,0.00120
-0.00035920000,0.00120
-0.00035839999,0.00120
-0.00035760002,0.00120
-0.00035680001,0.00100
-0.00035600000,0.00060
-0.00035520000,0.00080
-0.00035439999,0.00100
-0.00035360001,0.00100
-0.00035280001,0.00100
-0.00035200000,0.00120
-0.00035120000,0.00120
-0.00035039999,0.00100
-0.00034960001,0.00060
-0.00034880001,0.00020
-0.00034800000,0.00040
-0.00034720000,0.00100
-0.00034640002,0.00100
-0.00034560001,0.00140
-0.00034480001,0.00140
-0.00034400000,0.00100
-0.00034319999,0.00100
-0.00034240002,0.00080
-0.00034160001,0.00040
-0.00034080000,0.00060
-0.00034000000,0.00100
-0.00033919999,0.00080
-0.00033840002,0.00040
-0.00033760001,0.00100
-0.00033680000,0.00140
-0.00033600000,0.00060
-0.00033519999,0.00020
-0.00033440001,0.00020
-0.00033360001,0.00
-0.00033280000,0.00040
-0.00033200000,0.00100
-0.00033119999,0.00100
-0.00033040001,0.00120
-0.00032960001,0.00080
-0.00032880000,0.00040
-0.00032799999,0.00040
-0.00032720002,0.00020
-0.00032640001,0.00020
-0.00032560001,0.00060
-0.00032480000,0.00080
-0.00032399999,0.00040
-0.00032320002,0.00020
-0.00032240001,0.00040
-0.00032160000,0.00040
-0.00032080000,0.00020
-0.00031999999,0.00
-0.00031920001,-0.00020
-0.00031840001,-0.00020
-0.00031760000,0.00020
-0.00031680000,0.00060
-0.00031599999,0.00080
-0.00031520001,0.00100
-0.00031440001,0.00040
-0.00031360000,0.00020
-0.00031280000,0.00020
-0.00031199999,0.00020
-0.00031120001,0.00040
-0.00031040001,0.00060
-0.00030960000,0.00040
-0.00030879999,0.00020
-0.00030800002,0.00020
-0.00030720001,0.00060
-0.00030640000,0.00040
-0.00030560000,-0.00020
-0.00030479999,-0.00020
-0.00030400002,0.00
-0.00030320001,-0.00020
-0.00030240000,0.00
-0.00030160000,0.00040
-0.00030079999,0.00040
-0.00030000001,0.00040
-0.00029920001,0.00020
-0.00029840000,-0.00020
-0.00029760000,-0.00040
-0.00029679999,-0.00020
-0.00029600001,0.00
-0.00029520001,0.00020
-0.00029440000,0.00020
-0.00029359999,0.00
-0.00029280002,0.00
-0.00029200001,0.00040
-0.00029120001,0.00020
-0.00029040000,-0.00040
-0.00028959999,-0.00060
-0.00028880002,-0.00040
-0.00028800001,-0.00020
-0.00028720000,0.00020
-0.00028640000,0.00040
-0.00028559999,0.00060
-0.00028480001,0.00
-0.00028400001,-0.00060
-0.00028320000,-0.00040
-0.00028240000,-0.00040
-0.00028159999,-0.00020
-0.00028080001,0.00
-0.00028000001,-0.00020
-0.00027920000,-0.00020
-0.00027840000,0.00
-0.00027759999,0.00
-0.00027680001,-0.00020
-0.00027600001,-0.00040
-0.00027520000,-0.00060
-0.00027439999,-0.00040
-0.00027360002,-0.00040
-0.00027280001,-0.00040
-0.00027200000,-0.00020
-0.00027120000,0.00020
-0.00027039999,0.00060
-0.00026960002,0.00040
-0.00026880001,-0.00020
-0.00026800000,-0.00080
-0.00026720000,-0.00080
-0.00026639999,-0.00040
-0.00026560001,-0.00040
-0.00026480001,0.00
-0.00026400000,0.00
-0.00026320000,-0.00040
-0.00026239999,-0.00040
-0.00026160001,-0.00060
-0.00026080001,-0.00080
-0.00026000000,-0.00080
-0.00025919999,-0.00060
-0.00025839999,-0.00040
-0.00025760001,-0.00040
-0.00025680001,-0.00020
-0.00025600000,0.00
-0.00025519999,0.00
-0.00025440002,-0.00020
-0.00025360001,-0.00040
-0.00025280000,-0.00060
-0.00025200000,-0.00060
-0.00025119999,-0.00040
-0.00025040001,-0.00020
-0.00024960001,-0.00020
-0.00024880000,-0.00020
-0.00024800000,0.00
-0.00024719999,-0.00040
-0.00024640001,-0.00100
-0.00024560001,-0.00080
-0.00024480000,-0.00060
-0.00024400001,-0.00040
-0.00024320000,-0.00020
-0.00024240000,-0.00020
-0.00024160001,-0.00040
-0.00024080000,-0.00060
-0.00024000001,-0.00080
-0.00023920000,-0.00120
-0.00023840000,-0.00080
-0.00023760000,-0.00060
-0.00023680000,-0.00060
-0.00023600001,-0.00060
-0.00023520000,-0.00060
-0.00023440001,-0.00060
-0.00023360000,-0.00020
-0.00023280000,-0.00020
-0.00023200001,-0.00100
-0.00023120000,-0.00120
-0.00023040001,-0.00140
-0.00022960000,-0.00120
-0.00022880000,-0.00040
-0.00022800000,-0.00060
-0.00022720000,-0.00040
-0.00022640001,-0.00040
-0.00022560000,-0.00100
-0.00022480001,-0.00100
-0.00022400000,-0.00100
-0.00022320000,-0.00080
-0.00022240001,-0.00060
-0.00022160000,-0.00080
-0.00022080001,-0.00080
-0.00022000000,-0.00060
-0.00021920000,-0.00060
-0.00021840000,-0.00040
-0.00021760000,-0.00080
-0.00021680001,-0.00160
-0.00021600000,-0.00160
-0.00021520001,-0.00120
-0.00021440000,-0.00100
-0.00021360000,-0.00100
-0.00021280001,-0.00100
-0.00021200000,-0.00100
-0.00021120001,-0.00080
-0.00021040000,-0.00080
-0.00020960000,-0.00120
-0.00020880000,-0.00140
-0.00020800000,-0.00080
-0.00020720001,-0.00080
-0.00020640000,-0.00100
-0.00020560001,-0.00080
-0.00020480000,-0.00040
-0.00020400000,-0.00060
-0.00020320000,-0.00080
-0.00020240000,-0.00100
-0.00020160001,-0.00140
-0.00020080000,-0.00160
-0.00020000001,-0.00140
-0.00019920000,-0.00080
-0.00019840000,-0.00080
-0.00019760001,-0.00100
-0.00019680000,-0.00100
-0.00019600001,-0.00120
-0.00019520000,-0.00140
-0.00019440000,-0.00140
-0.00019360000,-0.00120
-0.00019280000,-0.00080
-0.00019200001,-0.00120
-0.00019120000,-0.00120
-0.00019040001,-0.00100
-0.00018960000,-0.00080
-0.00018880000,-0.00080
-0.00018800001,-0.00120
-0.00018720000,-0.00140
-0.00018640001,-0.00140
-0.00018560000,-0.00140
-0.00018480000,-0.00120
-0.00018400000,-0.00100
-0.00018320000,-0.00120
-0.00018240001,-0.00120
-0.00018160000,-0.00160
-0.00018080001,-0.00200
-0.00018000000,-0.00180
-0.00017920000,-0.00180
-0.00017840001,-0.00160
-0.00017760000,-0.00120
-0.00017680001,-0.00120
-0.00017600000,-0.00140
-0.00017520000,-0.00120
-0.00017440000,-0.00100
-0.00017360000,-0.00120
-0.00017280001,-0.00160
-0.00017200000,-0.00180
-0.00017120001,-0.00180
-0.00017040000,-0.00180
-0.00016960000,-0.00160
-0.00016880000,-0.00120
-0.00016800000,-0.00140
-0.00016720001,-0.00160
-0.00016640000,-0.00140
-0.00016559999,-0.00160
-0.00016480000,-0.00200
-0.00016400000,-0.00180
-0.00016320001,-0.00140
-0.00016240000,-0.00140
-0.00016160001,-0.00120
-0.00016080000,-0.00140
-0.00016000000,-0.00140
-0.00015920000,-0.00120
-0.00015840000,-0.00160
-0.00015760001,-0.00180
-0.00015680000,-0.00160
-0.00015599999,-0.00140
-0.00015520000,-0.00160
-0.00015440000,-0.00180
-0.00015360001,-0.00160
-0.00015280000,-0.00140
-0.00015200001,-0.00180
-0.00015120000,-0.00220
-0.00015040000,-0.00200
-0.00014960000,-0.00200
-0.00014880000,-0.00180
-0.00014800001,-0.00160
-0.00014720000,-0.00160
-0.00014640001,-0.00180
-0.00014560000,-0.00140
-0.00014480000,-0.00140
-0.00014400001,-0.00180
-0.00014320000,-0.00180
-0.00014240001,-0.00220
-0.00014160000,-0.00220
-0.00014080000,-0.00220
-0.00014000000,-0.00200
-0.00013920000,-0.00160
-0.00013840001,-0.00140
-0.00013760000,-0.00140
-0.00013680001,-0.00180
-0.00013600000,-0.00240
-0.00013520000,-0.00240
-0.00013440000,-0.00200
-0.00013360000,-0.00160
-0.00013280001,-0.00180
-0.00013200000,-0.00180
-0.00013119999,-0.00160
-0.00013040000,-0.00160
-0.00012960000,-0.00180
-0.00012880001,-0.00220
-0.00012800000,-0.00260
-0.00012720001,-0.00260
-0.00012640000,-0.00220
-0.00012560000,-0.00200
-0.00012480000,-0.00140
-0.00012400000,-0.00160
-0.00012320001,-0.00200
-0.00012240000,-0.00220
-0.00012160000,-0.00260
-0.00012080000,-0.00280
-0.00012000000,-0.00240
-0.00011920000,-0.00220
-0.00011840000,-0.00200
-0.00011760000,-0.00220
-0.00011680000,-0.00220
-0.00011600000,-0.00160
-0.00011520000,-0.00140
-0.00011440000,-0.00220
-0.00011360000,-0.00260
-0.00011280000,-0.00240
-0.00011200000,-0.00240
-0.00011120000,-0.00200
-0.00011040000,-0.00160
-0.00010960000,-0.00160
-0.00010880000,-0.00220
-0.00010800000,-0.00240
-0.00010720000,-0.00220
-0.00010640000,-0.00220
-0.00010560000,-0.00240
-0.00010480000,-0.00240
-0.00010400000,-0.00240
-0.00010320000,-0.00280
-0.00010240000,-0.00260
-0.00010160000,-0.00200
-0.00010080000,-0.00160
-0.00010000000,-0.00180
-0.00009920000,-0.00260
-0.00009840000,-0.00300
-0.00009760000,-0.00280
-0.00009680000,-0.00220
-0.00009600000,-0.00180
-0.00009520000,-0.00220
-0.00009440000,-0.00240
-0.00009360000,-0.00220
-0.00009280000,-0.00220
-0.00009200000,-0.00260
-0.00009120000,-0.00260
-0.00009040000,-0.00220
-0.00008960000,-0.00260
-0.00008880000,-0.00280
-0.00008800000,-0.00200
-0.00008720000,-0.00160
-0.00008640000,-0.00180
-0.00008560000,-0.00220
-0.00008480000,-0.00280
-0.00008400000,-0.00300
-0.00008320000,-0.00300
-0.00008240000,-0.00280
-0.00008160000,-0.00240
-0.00008080000,-0.00220
-0.00008000000,-0.00200
-0.00007920000,-0.00220
-0.00007840000,-0.00260
-0.00007760000,-0.00280
-0.00007680000,-0.00300
-0.00007600000,-0.00280
-0.00007520000,-0.00280
-0.00007440000,-0.00280
-0.00007360000,-0.00260
-0.00007280000,-0.00220
-0.00007200000,-0.00240
-0.00007120000,-0.00240
-0.00007040000,-0.00280
-0.00006960000,-0.00320
-0.00006880000,-0.00320
-0.00006800000,-0.00280
-0.00006720000,-0.00240
-0.00006640000,-0.00220
-0.00006560000,-0.00240
-0.00006480000,-0.00240
-0.00006400000,-0.00240
-0.00006320000,-0.00280
-0.00006240000,-0.00300
-0.00006160000,-0.00300
-0.00006080000,-0.00300
-0.00006000000,-0.00280
-0.00005920000,-0.00280
-0.00005840000,-0.00260
-0.00005760000,-0.00260
-0.00005680000,-0.00260
-0.00005600000,-0.00260
-0.00005520000,-0.00300
-0.00005440000,-0.00300
-0.00005360000,-0.00280
-0.00005280000,-0.00260
-0.00005200000,-0.00260
-0.00005120000,-0.00240
-0.00005040000,-0.00220
-0.00004960000,-0.00240
-0.00004880000,-0.00260
-0.00004800000,-0.00260
-0.00004720000,-0.00300
-0.00004640000,-0.00320
-0.00004560000,-0.00300
-0.00004480000,-0.00300
-0.00004400000,-0.00280
-0.00004320000,-0.00280
-0.00004240000,-0.00280
-0.00004160000,-0.00280
-0.00004080000,-0.00300
-0.00004000000,-0.00300
-0.00003920000,-0.00300
-0.00003840000,-0.00300
-0.00003760000,-0.00280
-0.00003680000,-0.00280
-0.00003600000,-0.00260
-0.00003520000,-0.00240
-0.00003440000,-0.00240
-0.00003360000,-0.00280
-0.00003280000,-0.00300
-0.00003200000,-0.00320
-0.00003120000,-0.00320
-0.00003040000,-0.00300
-0.00002960000,-0.00300
-0.00002880000,-0.00300
-0.00002800000,-0.00260
-0.00002720000,-0.00260
-0.00002640000,-0.00300
-0.00002560000,-0.00300
-0.00002480000,-0.00300
-0.00002400000,-0.00320
-0.00002320000,-0.00320
-0.00002240000,-0.00300
-0.00002160000,-0.00300
-0.00002080000,-0.00260
-0.00002000000,-0.00260
-0.00001920000,-0.00300
-0.00001840000,-0.00340
-0.00001760000,-0.00360
-0.00001680000,-0.00360
-0.00001600000,-0.00320
-0.00001520000,-0.00360
-0.00001440000,-0.00360
-0.00001360000,-0.00320
-0.00001280000,-0.00300
-0.00001200000,-0.00280
-0.00001120000,-0.00320
-0.00001040000,-0.00360
-0.00000960000,-0.00380
-0.00000880000,-0.00340
-0.00000800000,-0.00300
-0.00000720000,-0.00280
-0.00000640000,-0.00260
-0.00000560000,-0.00280
-0.00000480000,-0.00300
-0.00000400000,-0.00320
-0.00000320000,-0.00360
-0.00000240000,-0.00360
-0.00000160000,-0.00320
-0.00000080000,-0.00380
 0.00000000000,-0.00380
 0.00000080000,-0.00320
 0.00000160000,-0.00320
 0.00000240000,-0.00320
 0.00000320000,-0.00340
 0.00000400000,-0.00360
 0.00000480000,-0.00360
 0.00000560000,-0.00320
 0.00000640000,-0.00300
 0.00000720000,-0.00300
 0.00000800000,-0.00280
 0.00000880000,-0.00300
 0.00000960000,-0.00340
 0.00001040000,-0.00360
 0.00001120000,-0.00360
 0.00001200000,-0.00340
 0.00001280000,-0.00320
 0.00001360000,-0.00340
 0.00001440000,-0.00380
 0.00001520000,-0.00360
 0.00001600000,-0.00320
 0.00001680000,-0.00300
 0.00001760000,-0.00320
 0.00001840000,-0.00380
 0.00001920000,-0.00360
 0.00002000000,-0.00340
 0.00002080000,-0.00340
 0.00002160000,-0.00300
 0.00002240000,-0.00300
 0.00002320000,-0.00340
 0.00002400000,-0.00340
 0.00002480000,-0.00340
 0.00002560000,-0.00320
 0.00002640000,-0.00340
 0.00002720000,-0.00380
 0.00002800000,-0.00380
 0.00002880000,-0.00400
 0.00002960000,-0.00400
 0.00003040000,-0.00360
 0.00003120000,-0.00340
 0.00003200000,-0.00340
 0.00003280000,-0.00400
 0.00003360000,-0.00400
 0.00003440000,-0.00380
 0.00003520000,-0.00320
 0.00003600000,-0.00320
 0.00003680000,-0.00380
 0.00003760000,-0.00360
 0.00003840000,-0.00300
 0.00003920000,-0.00320
 0.00004000000,-0.00320
 0.00004080000,-0.00340
 0.00004160000,-0.00460
 0.00004240000,-0.00440
 0.00004320000,-0.00360
 0.00004400000,-0.00380
 0.00004480000,-0.00380
 0.00004560000,-0.00360
 0.00004640000,-0.00340
 0.00004720000,-0.00380
